contact_id,contact_name,dir,text,sentiment_category
user_33,User 33,sent,Let me try that.,Neutral
user_42,User 42,sent,Best customer service ever!,Very Positive
user_38,User 38,sent,My order number is 12345.,Neutral
user_20,User 20,sent,Please cancel my subscription.,Negative
user_36,User 36,sent,Highly recommended!,Very Positive
user_47,User 47,sent,What time does the store open?,Neutral
user_41,User 41,sent,You are a lifesaver!,Very Positive
user_6,User 6,sent,I will never use this again!,Very Negative
user_25,User 25,sent,I am furious!,Very Negative
user_17,User 17,sent,"Fantastic, now it's even worse.",Sarcastic
user_1,User 1,sent,My payment failed.,Negative
user_22,User 22,sent,I am extremely angry!,Very Negative
user_16,User 16,sent,"Cool, thanks.",Positive
user_30,User 30,sent,I am having trouble logging in.,Negative
user_12,User 12,sent,Nobody replied to my email.,Negative
user_25,User 25,sent,I am disappointed.,Negative
user_10,User 10,sent,"Brilliant design, truly.",Sarcastic
user_2,User 2,sent,This is confusing.,Negative
user_48,User 48,sent,I am blown away by the quality.,Very Positive
user_43,User 43,sent,It was easy to set up.,Positive
user_40,User 40,sent,I waited for an hour.,Negative
user_27,User 27,sent,I am having trouble logging in.,Negative
user_32,User 32,sent,"Okay, I understand.",Neutral
user_41,User 41,sent,"Yeah, because that makes total sense.",Sarcastic
user_32,User 32,sent,Best update ever... if you like bugs.,Sarcastic
user_31,User 31,sent,I am happy with the service.,Positive
user_50,User 50,sent,Incredible experience!,Very Positive
user_31,User 31,sent,Please cancel my subscription.,Negative
user_38,User 38,sent,Let me try that.,Neutral
user_13,User 13,sent,I appreciate the quick response.,Positive
user_2,User 2,sent,I want a refund immediately!,Very Negative
user_50,User 50,sent,Thanks for your help.,Positive
user_26,User 26,sent,Nobody replied to my email.,Negative
user_29,User 29,sent,You too.,Positive
user_47,User 47,sent,This is confusing.,Negative
user_12,User 12,sent,I appreciate the quick response.,Positive
user_5,User 5,sent,"Yeah, because that makes total sense.",Sarcastic
user_23,User 23,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_37,User 37,sent,I am deleting my account!,Very Negative
user_28,User 28,sent,It was easy to set up.,Positive
user_48,User 48,sent,Fix this NOW!,Very Negative
user_47,User 47,sent,Worst experience ever!,Very Negative
user_31,User 31,sent,This is amazing!,Very Positive
user_48,User 48,sent,I am happy with the service.,Positive
user_8,User 8,sent,Genius move.,Sarcastic
user_31,User 31,sent,My payment failed.,Negative
user_19,User 19,sent,You ruined my day!,Very Negative
user_1,User 1,sent,"Yeah, right.",Sarcastic
user_39,User 39,sent,I love waiting in line for hours.,Sarcastic
user_24,User 24,sent,Best update ever... if you like bugs.,Sarcastic
user_25,User 25,sent,"Brilliant design, truly.",Sarcastic
user_3,User 3,sent,I am having trouble logging in.,Negative
user_13,User 13,sent,Simply the best!,Very Positive
user_11,User 11,sent,Can you send me the link?,Neutral
user_27,User 27,sent,The package arrived today.,Neutral
user_43,User 43,sent,You are a lifesaver!,Very Positive
user_19,User 19,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_32,User 32,sent,"Yeah, right.",Sarcastic
user_27,User 27,sent,I waited for an hour.,Negative
user_4,User 4,sent,This is terrible!,Very Negative
user_37,User 37,sent,I am deleting my account!,Very Negative
user_42,User 42,sent,I am so excited about this!,Very Positive
user_11,User 11,sent,"Wow, that was fast!",Very Positive
user_4,User 4,sent,The delivery is late.,Negative
user_10,User 10,sent,It is not working.,Negative
user_9,User 9,sent,I am furious!,Very Negative
user_47,User 47,sent,I absolutely love it!,Very Positive
user_10,User 10,sent,I am reading the documentation.,Neutral
user_3,User 3,sent,Nice interface.,Positive
user_10,User 10,sent,You ruined my day!,Very Negative
user_23,User 23,sent,This is amazing!,Very Positive
user_42,User 42,sent,Thank you so much!!!,Very Positive
user_41,User 41,sent,Simply the best!,Very Positive
user_7,User 7,sent,Genius move.,Sarcastic
user_42,User 42,sent,Fantastic work!,Very Positive
user_27,User 27,sent,Best update ever... if you like bugs.,Sarcastic
user_8,User 8,sent,This is confusing.,Negative
user_5,User 5,sent,Fix this NOW!,Very Negative
user_23,User 23,sent,Fix this NOW!,Very Negative
user_44,User 44,sent,Works as expected.,Positive
user_47,User 47,sent,"Cool, thanks.",Positive
user_37,User 37,sent,My payment failed.,Negative
user_42,User 42,sent,Thank you so much!!!,Very Positive
user_39,User 39,sent,Thanks for breaking my workflow.,Sarcastic
user_14,User 14,sent,I waited for an hour.,Negative
user_37,User 37,sent,"Cool, thanks.",Positive
user_16,User 16,sent,Thanks for breaking my workflow.,Sarcastic
user_8,User 8,sent,"Yeah, right.",Sarcastic
user_37,User 37,sent,Is this compatible with Windows?,Neutral
user_6,User 6,sent,"Wow, that was fast!",Very Positive
user_11,User 11,sent,I am so excited about this!,Very Positive
user_22,User 22,sent,I am extremely angry!,Very Negative
user_32,User 32,sent,Please wait a moment.,Neutral
user_11,User 11,sent,I need to check my account balance.,Neutral
user_36,User 36,sent,I am extremely angry!,Very Negative
user_30,User 30,sent,This is amazing!,Very Positive
user_3,User 3,sent,Are you kidding me?!,Very Negative
user_17,User 17,sent,Please wait a moment.,Neutral
user_11,User 11,sent,It was easy to set up.,Positive
user_33,User 33,sent,Best customer service ever!,Very Positive
user_33,User 33,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_15,User 15,sent,Genius move.,Sarcastic
user_38,User 38,sent,Let me try that.,Neutral
user_46,User 46,sent,It was easy to set up.,Positive
user_17,User 17,sent,As if that would work.,Sarcastic
user_33,User 33,sent,The delivery is late.,Negative
user_24,User 24,sent,This is confusing.,Negative
user_21,User 21,sent,I can't find the option.,Negative
user_30,User 30,sent,I am so excited about this!,Very Positive
user_33,User 33,sent,I can't find the option.,Negative
user_38,User 38,sent,I am extremely angry!,Very Negative
user_46,User 46,sent,"Wow, that was fast!",Very Positive
user_14,User 14,sent,This is a scam!,Very Negative
user_17,User 17,sent,Perfect solution!,Very Positive
user_19,User 19,sent,I am happy with the service.,Positive
user_43,User 43,sent,I am so excited about this!,Very Positive
user_12,User 12,sent,Perfect solution!,Very Positive
user_26,User 26,sent,The package arrived today.,Neutral
user_32,User 32,sent,Best customer service ever!,Very Positive
user_10,User 10,sent,Just what I needed!,Very Positive
user_7,User 7,sent,I am deleting my account!,Very Negative
user_17,User 17,sent,The weather is cloudy.,Neutral
user_18,User 18,sent,Nice interface.,Positive
user_6,User 6,sent,Incredible experience!,Very Positive
user_14,User 14,sent,I waited for an hour.,Negative
user_2,User 2,sent,The app keeps crashing.,Negative
user_37,User 37,sent,Just what I needed!,Very Positive
user_12,User 12,sent,The delivery is late.,Negative
user_44,User 44,sent,You too.,Positive
user_19,User 19,sent,I can't find the option.,Negative
user_45,User 45,sent,Just what I needed!,Very Positive
user_44,User 44,sent,That sounds good.,Positive
user_29,User 29,sent,Total disaster!,Very Negative
user_44,User 44,sent,You too.,Positive
user_50,User 50,sent,Unacceptable service!,Very Negative
user_1,User 1,sent,"Brilliant design, truly.",Sarcastic
user_26,User 26,sent,What time does the store open?,Neutral
user_47,User 47,sent,Thanks for your help.,Positive
user_4,User 4,sent,Total disaster!,Very Negative
user_16,User 16,sent,"Brilliant design, truly.",Sarcastic
user_6,User 6,sent,"Fantastic, now it's even worse.",Sarcastic
user_30,User 30,sent,Good job on the update.,Positive
user_36,User 36,sent,I'm glad to hear that.,Positive
user_9,User 9,sent,Why is it so slow?,Negative
user_35,User 35,sent,I am just browsing.,Neutral
user_2,User 2,sent,"Horrible, just horrible!",Very Negative
user_4,User 4,sent,This is a scam!,Very Negative
user_33,User 33,sent,The delivery was fast.,Positive
user_46,User 46,sent,My order number is 12345.,Neutral
user_32,User 32,sent,Highly recommended!,Very Positive
user_50,User 50,sent,I absolutely love it!,Very Positive
user_17,User 17,sent,I like this feature.,Positive
user_13,User 13,sent,I am deleting my account!,Very Negative
user_7,User 7,sent,I am having trouble logging in.,Negative
user_28,User 28,sent,I love waiting in line for hours.,Sarcastic
user_25,User 25,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_12,User 12,sent,"Okay, I understand.",Neutral
user_22,User 22,sent,Please wait a moment.,Neutral
user_37,User 37,sent,Fix this NOW!,Very Negative
user_24,User 24,sent,I am having trouble logging in.,Negative
user_43,User 43,sent,This is amazing!,Very Positive
user_35,User 35,sent,I am so excited about this!,Very Positive
user_25,User 25,sent,Please cancel my subscription.,Negative
user_48,User 48,sent,Please cancel my subscription.,Negative
user_27,User 27,sent,"Yeah, right.",Sarcastic
user_49,User 49,sent,I love waiting in line for hours.,Sarcastic
user_9,User 9,sent,Clearly you know what you are doing.,Sarcastic
user_45,User 45,sent,I am happy with the service.,Positive
user_8,User 8,sent,Fix this NOW!,Very Negative
user_31,User 31,sent,The app keeps crashing.,Negative
user_1,User 1,sent,I don't like the new design.,Negative
user_31,User 31,sent,Perfect solution!,Very Positive
user_36,User 36,sent,"Fantastic, now it's even worse.",Sarcastic
user_47,User 47,sent,Best customer service ever!,Very Positive
user_27,User 27,sent,Can you send me the link?,Neutral
user_8,User 8,sent,Thank you so much!!!,Very Positive
user_27,User 27,sent,It is working now.,Neutral
user_20,User 20,sent,"Wow, that was fast!",Very Positive
user_47,User 47,sent,Works as expected.,Positive
user_25,User 25,sent,Good job on the update.,Positive
user_45,User 45,sent,I am blown away by the quality.,Very Positive
user_28,User 28,sent,Perfect solution!,Very Positive
user_31,User 31,sent,This is a scam!,Very Negative
user_14,User 14,sent,It is working now.,Neutral
user_21,User 21,sent,I appreciate the quick response.,Positive
user_9,User 9,sent,I am having trouble logging in.,Negative
user_8,User 8,sent,"Wow, you are so helpful... not.",Sarcastic
user_37,User 37,sent,"Yeah, right.",Sarcastic
user_5,User 5,sent,"Horrible, just horrible!",Very Negative
user_23,User 23,sent,It was easy to set up.,Positive
user_46,User 46,sent,Thanks for your help.,Positive
user_26,User 26,sent,I am having trouble logging in.,Negative
user_17,User 17,sent,Nice interface.,Positive
user_34,User 34,sent,Just what I needed!,Very Positive
user_27,User 27,sent,Genius move.,Sarcastic
user_23,User 23,sent,"Horrible, just horrible!",Very Negative
user_45,User 45,sent,You too.,Positive
user_17,User 17,sent,Clearly you know what you are doing.,Sarcastic
user_47,User 47,sent,Total disaster!,Very Negative
user_30,User 30,sent,Fantastic work!,Very Positive
user_7,User 7,sent,Unacceptable service!,Very Negative
user_6,User 6,sent,I don't like the new design.,Negative
user_30,User 30,sent,This is a scam!,Very Negative
user_25,User 25,sent,I can't find the option.,Negative
user_35,User 35,sent,I have a question about the product.,Neutral
user_48,User 48,sent,Best customer service ever!,Very Positive
user_21,User 21,sent,Complete waste of money!,Very Negative
user_7,User 7,sent,Thanks for nothing.,Sarcastic
user_7,User 7,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_32,User 32,sent,"Horrible, just horrible!",Very Negative
user_4,User 4,sent,I can't find the option.,Negative
user_44,User 44,sent,Clearly you know what you are doing.,Sarcastic
user_17,User 17,sent,This is helpful.,Positive
user_45,User 45,sent,Total disaster!,Very Negative
user_49,User 49,sent,"Brilliant design, truly.",Sarcastic
user_23,User 23,sent,Thank you so much!!!,Very Positive
user_32,User 32,sent,Just what I needed!,Very Positive
user_11,User 11,sent,Can you send me the link?,Neutral
user_18,User 18,sent,I am so excited about this!,Very Positive
user_3,User 3,sent,"Brilliant design, truly.",Sarcastic
user_41,User 41,sent,"Wow, that was fast!",Very Positive
user_4,User 4,sent,Complete waste of money!,Very Negative
user_40,User 40,sent,Simply the best!,Very Positive
user_25,User 25,sent,Please wait a moment.,Neutral
user_26,User 26,sent,As if that would work.,Sarcastic
user_14,User 14,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_27,User 27,sent,I waited for an hour.,Negative
user_20,User 20,sent,Thanks for your help.,Positive
user_29,User 29,sent,"Yeah, right.",Sarcastic
user_16,User 16,sent,I am reading the documentation.,Neutral
user_23,User 23,sent,Total disaster!,Very Negative
user_10,User 10,sent,Why is it so slow?,Negative
user_39,User 39,sent,I am so excited about this!,Very Positive
user_28,User 28,sent,Let me try that.,Neutral
user_37,User 37,sent,The delivery was fast.,Positive
user_48,User 48,sent,This is amazing!,Very Positive
user_38,User 38,sent,The weather is cloudy.,Neutral
user_33,User 33,sent,Superb!,Very Positive
user_24,User 24,sent,Perfect solution!,Very Positive
user_24,User 24,sent,I am disappointed.,Negative
user_19,User 19,sent,Thanks for your help.,Positive
user_36,User 36,sent,I like this feature.,Positive
user_10,User 10,sent,I am extremely angry!,Very Negative
user_34,User 34,sent,My order number is 12345.,Neutral
user_21,User 21,sent,I am blown away by the quality.,Very Positive
user_11,User 11,sent,My order number is 12345.,Neutral
user_19,User 19,sent,Clearly you know what you are doing.,Sarcastic
user_16,User 16,sent,I am extremely angry!,Very Negative
user_41,User 41,sent,I appreciate the quick response.,Positive
user_26,User 26,sent,I am disappointed.,Negative
user_38,User 38,sent,Thanks for breaking my workflow.,Sarcastic
user_21,User 21,sent,Why is it so slow?,Negative
user_3,User 3,sent,I am furious!,Very Negative
user_31,User 31,sent,I am reading the documentation.,Neutral
user_22,User 22,sent,The app keeps crashing.,Negative
user_41,User 41,sent,I like this feature.,Positive
user_10,User 10,sent,Please cancel my subscription.,Negative
user_38,User 38,sent,You are a lifesaver!,Very Positive
user_11,User 11,sent,I need to check my account balance.,Neutral
user_44,User 44,sent,Let me try that.,Neutral
user_1,User 1,sent,I love waiting in line for hours.,Sarcastic
user_15,User 15,sent,Fix this NOW!,Very Negative
user_11,User 11,sent,Why is it so slow?,Negative
user_31,User 31,sent,"Horrible, just horrible!",Very Negative
user_39,User 39,sent,Best customer service ever!,Very Positive
user_46,User 46,sent,Just what I needed!,Very Positive
user_37,User 37,sent,The weather is cloudy.,Neutral
user_25,User 25,sent,I need to check my account balance.,Neutral
user_14,User 14,sent,This is a scam!,Very Negative
user_30,User 30,sent,It is working now.,Neutral
user_44,User 44,sent,You are a lifesaver!,Very Positive
user_42,User 42,sent,"Cool, thanks.",Positive
user_45,User 45,sent,It was easy to set up.,Positive
user_14,User 14,sent,Best customer service ever!,Very Positive
user_9,User 9,sent,I don't like the new design.,Negative
user_36,User 36,sent,I am having trouble logging in.,Negative
user_41,User 41,sent,Best customer service ever!,Very Positive
user_42,User 42,sent,This is amazing!,Very Positive
user_15,User 15,sent,"Okay, I understand.",Neutral
user_47,User 47,sent,I absolutely love it!,Very Positive
user_29,User 29,sent,Let me try that.,Neutral
user_17,User 17,sent,I will check that for you.,Neutral
user_24,User 24,sent,You ruined my day!,Very Negative
user_19,User 19,sent,I am extremely angry!,Very Negative
user_5,User 5,sent,Fix this NOW!,Very Negative
user_18,User 18,sent,The app keeps crashing.,Negative
user_26,User 26,sent,Please wait a moment.,Neutral
user_37,User 37,sent,I like this feature.,Positive
user_27,User 27,sent,Thank you so much!!!,Very Positive
user_3,User 3,sent,"Yeah, because that makes total sense.",Sarcastic
user_40,User 40,sent,"Cool, thanks.",Positive
user_49,User 49,sent,I am just browsing.,Neutral
user_8,User 8,sent,"Horrible, just horrible!",Very Negative
user_3,User 3,sent,This is terrible!,Very Negative
user_15,User 15,sent,I can't find the option.,Negative
user_30,User 30,sent,My payment failed.,Negative
user_31,User 31,sent,Let me try that.,Neutral
user_44,User 44,sent,Genius move.,Sarcastic
user_34,User 34,sent,I absolutely love it!,Very Positive
user_37,User 37,sent,"Oh wow, a generic response. How original.",Sarcastic
user_30,User 30,sent,"Oh wow, a generic response. How original.",Sarcastic
user_23,User 23,sent,The delivery was fast.,Positive
user_50,User 50,sent,Superb!,Very Positive
user_41,User 41,sent,Just what I needed!,Very Positive
user_36,User 36,sent,The delivery was fast.,Positive
user_27,User 27,sent,It is working now.,Neutral
user_45,User 45,sent,I'm glad to hear that.,Positive
user_31,User 31,sent,My order number is 12345.,Neutral
user_45,User 45,sent,Highly recommended!,Very Positive
user_37,User 37,sent,I need to check my account balance.,Neutral
user_24,User 24,sent,Can you send me the link?,Neutral
user_9,User 9,sent,I love waiting in line for hours.,Sarcastic
user_45,User 45,sent,The weather is cloudy.,Neutral
user_30,User 30,sent,Is this compatible with Windows?,Neutral
user_25,User 25,sent,I am reading the documentation.,Neutral
user_43,User 43,sent,Highly recommended!,Very Positive
user_3,User 3,sent,"Oh wow, a generic response. How original.",Sarcastic
user_9,User 9,sent,I can't find the option.,Negative
user_2,User 2,sent,It is working now.,Neutral
user_45,User 45,sent,It is broken.,Negative
user_15,User 15,sent,I love waiting in line for hours.,Sarcastic
user_21,User 21,sent,I appreciate the quick response.,Positive
user_14,User 14,sent,It is broken.,Negative
user_50,User 50,sent,Superb!,Very Positive
user_47,User 47,sent,I am happy with the service.,Positive
user_4,User 4,sent,Thanks for breaking my workflow.,Sarcastic
user_18,User 18,sent,Can you send me the link?,Neutral
user_16,User 16,sent,This is not what I ordered.,Negative
user_50,User 50,sent,Incredible experience!,Very Positive
user_50,User 50,sent,As if that would work.,Sarcastic
user_29,User 29,sent,You too.,Positive
user_1,User 1,sent,Worst experience ever!,Very Negative
user_45,User 45,sent,Nice interface.,Positive
user_12,User 12,sent,The delivery was fast.,Positive
user_21,User 21,sent,Works as expected.,Positive
user_46,User 46,sent,The delivery is late.,Negative
user_21,User 21,sent,I will check that for you.,Neutral
user_25,User 25,sent,Highly recommended!,Very Positive
user_24,User 24,sent,The delivery is late.,Negative
user_4,User 4,sent,This is not what I ordered.,Negative
user_6,User 6,sent,I don't like the new design.,Negative
user_30,User 30,sent,This is amazing!,Very Positive
user_13,User 13,sent,I like this feature.,Positive
user_15,User 15,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_36,User 36,sent,The app keeps crashing.,Negative
user_12,User 12,sent,The package arrived today.,Neutral
user_33,User 33,sent,Have a nice day.,Positive
user_23,User 23,sent,Why is it so slow?,Negative
user_41,User 41,sent,I am having trouble logging in.,Negative
user_11,User 11,sent,"Wow, that was fast!",Very Positive
user_9,User 9,sent,"Yeah, right.",Sarcastic
user_50,User 50,sent,Works as expected.,Positive
user_2,User 2,sent,"Horrible, just horrible!",Very Negative
user_13,User 13,sent,It is broken.,Negative
user_26,User 26,sent,I don't like the new design.,Negative
user_27,User 27,sent,Nice interface.,Positive
user_10,User 10,sent,I am so excited about this!,Very Positive
user_44,User 44,sent,"Wow, that was fast!",Very Positive
user_32,User 32,sent,That sounds good.,Positive
user_43,User 43,sent,This is amazing!,Very Positive
user_11,User 11,sent,Why is it so slow?,Negative
user_5,User 5,sent,Total disaster!,Very Negative
user_28,User 28,sent,I love waiting in line for hours.,Sarcastic
user_23,User 23,sent,I am furious!,Very Negative
user_41,User 41,sent,You are a lifesaver!,Very Positive
user_14,User 14,sent,Fantastic work!,Very Positive
user_5,User 5,sent,"Yeah, because that makes total sense.",Sarcastic
user_45,User 45,sent,Fantastic work!,Very Positive
user_21,User 21,sent,Highly recommended!,Very Positive
user_29,User 29,sent,Are you kidding me?!,Very Negative
user_36,User 36,sent,Best customer service ever!,Very Positive
user_45,User 45,sent,This is amazing!,Very Positive
user_1,User 1,sent,This is confusing.,Negative
user_43,User 43,sent,Superb!,Very Positive
user_45,User 45,sent,Thank you so much!!!,Very Positive
user_37,User 37,sent,My payment failed.,Negative
user_42,User 42,sent,It was easy to set up.,Positive
user_1,User 1,sent,The app keeps crashing.,Negative
user_50,User 50,sent,I appreciate the quick response.,Positive
user_16,User 16,sent,I love waiting in line for hours.,Sarcastic
user_29,User 29,sent,Best update ever... if you like bugs.,Sarcastic
user_27,User 27,sent,It was easy to set up.,Positive
user_37,User 37,sent,I am happy with the service.,Positive
user_48,User 48,sent,I am deleting my account!,Very Negative
user_27,User 27,sent,I am having trouble logging in.,Negative
user_41,User 41,sent,"Wow, that was fast!",Very Positive
user_49,User 49,sent,It is working now.,Neutral
user_19,User 19,sent,"Wow, that was fast!",Very Positive
user_16,User 16,sent,It is working now.,Neutral
user_16,User 16,sent,I will check that for you.,Neutral
user_47,User 47,sent,Thank you so much!!!,Very Positive
user_18,User 18,sent,My order number is 12345.,Neutral
user_3,User 3,sent,I will never use this again!,Very Negative
user_18,User 18,sent,I am reading the documentation.,Neutral
user_23,User 23,sent,I am extremely angry!,Very Negative
user_37,User 37,sent,Are you kidding me?!,Very Negative
user_29,User 29,sent,"Oh great, another error. Just what I needed.",Sarcastic
user_19,User 19,sent,It is broken.,Negative
user_48,User 48,sent,My payment failed.,Negative
user_24,User 24,sent,"Brilliant design, truly.",Sarcastic
user_32,User 32,sent,I am extremely angry!,Very Negative
user_11,User 11,sent,It was easy to set up.,Positive
user_18,User 18,sent,What time does the store open?,Neutral
user_11,User 11,sent,I absolutely love it!,Very Positive
user_37,User 37,sent,It is working now.,Neutral
user_2,User 2,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_25,User 25,sent,That sounds good.,Positive
user_48,User 48,sent,I love waiting in line for hours.,Sarcastic
user_23,User 23,sent,Just what I needed!,Very Positive
user_40,User 40,sent,You are a lifesaver!,Very Positive
user_18,User 18,sent,I will check that for you.,Neutral
user_50,User 50,sent,Works as expected.,Positive
user_26,User 26,sent,Thank you so much!!!,Very Positive
user_40,User 40,sent,Thank you so much!!!,Very Positive
user_19,User 19,sent,"Yeah, right.",Sarcastic
user_11,User 11,sent,I will never use this again!,Very Negative
user_42,User 42,sent,This is helpful.,Positive
user_23,User 23,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_49,User 49,sent,Nice interface.,Positive
user_14,User 14,sent,Good job on the update.,Positive
user_50,User 50,sent,"Wow, that was fast!",Very Positive
user_45,User 45,sent,"Yeah, because that makes total sense.",Sarcastic
user_36,User 36,sent,Let me try that.,Neutral
user_19,User 19,sent,Fantastic work!,Very Positive
user_4,User 4,sent,Total disaster!,Very Negative
user_22,User 22,sent,I am having trouble logging in.,Negative
user_39,User 39,sent,The package arrived today.,Neutral
user_41,User 41,sent,Thanks for your help.,Positive
user_23,User 23,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_39,User 39,sent,You ruined my day!,Very Negative
user_19,User 19,sent,Is this compatible with Windows?,Neutral
user_15,User 15,sent,I have a question about the product.,Neutral
user_22,User 22,sent,Nice interface.,Positive
user_23,User 23,sent,I am so excited about this!,Very Positive
user_4,User 4,sent,"Wow, that was fast!",Very Positive
user_19,User 19,sent,This is confusing.,Negative
user_13,User 13,sent,Fantastic work!,Very Positive
user_27,User 27,sent,It is not working.,Negative
user_17,User 17,sent,Nobody replied to my email.,Negative
user_15,User 15,sent,Simply the best!,Very Positive
user_8,User 8,sent,This is a scam!,Very Negative
user_35,User 35,sent,"Fantastic, now it's even worse.",Sarcastic
user_35,User 35,sent,This is amazing!,Very Positive
user_21,User 21,sent,I need to check my account balance.,Neutral
user_21,User 21,sent,My payment failed.,Negative
user_34,User 34,sent,"Wow, that was fast!",Very Positive
user_48,User 48,sent,Nice interface.,Positive
user_24,User 24,sent,My payment failed.,Negative
user_20,User 20,sent,That sounds good.,Positive
user_50,User 50,sent,This is helpful.,Positive
user_6,User 6,sent,Unacceptable service!,Very Negative
user_17,User 17,sent,This is amazing!,Very Positive
user_36,User 36,sent,Good job on the update.,Positive
user_28,User 28,sent,The delivery was fast.,Positive
user_21,User 21,sent,Simply the best!,Very Positive
user_26,User 26,sent,I am blown away by the quality.,Very Positive
user_45,User 45,sent,Fantastic work!,Very Positive
user_2,User 2,sent,"Horrible, just horrible!",Very Negative
user_29,User 29,sent,Nobody replied to my email.,Negative
user_31,User 31,sent,Unacceptable service!,Very Negative
user_40,User 40,sent,Superb!,Very Positive
user_32,User 32,sent,I absolutely love it!,Very Positive
user_17,User 17,sent,Fix this NOW!,Very Negative
user_50,User 50,sent,"Wow, that was fast!",Very Positive
user_33,User 33,sent,I am blown away by the quality.,Very Positive
user_41,User 41,sent,Nice interface.,Positive
user_34,User 34,sent,Have a nice day.,Positive
user_49,User 49,sent,Works as expected.,Positive
user_35,User 35,sent,I appreciate the quick response.,Positive
user_5,User 5,sent,"Fantastic, now it's even worse.",Sarcastic
user_34,User 34,sent,The package arrived today.,Neutral
user_37,User 37,sent,Best update ever... if you like bugs.,Sarcastic
user_32,User 32,sent,I can't find the option.,Negative
user_48,User 48,sent,I will check that for you.,Neutral
user_24,User 24,sent,Superb!,Very Positive
user_6,User 6,sent,Perfect solution!,Very Positive
user_47,User 47,sent,As if that would work.,Sarcastic
user_47,User 47,sent,This is amazing!,Very Positive
user_29,User 29,sent,It is working now.,Neutral
user_27,User 27,sent,This is a scam!,Very Negative
user_17,User 17,sent,I appreciate the quick response.,Positive
user_5,User 5,sent,As if that would work.,Sarcastic
user_37,User 37,sent,I have a question about the product.,Neutral
user_13,User 13,sent,You too.,Positive
user_32,User 32,sent,Thanks for your help.,Positive
user_50,User 50,sent,Highly recommended!,Very Positive
user_5,User 5,sent,"Oh sure, take your time, I have all day.",Sarcastic
user_17,User 17,sent,My order number is 12345.,Neutral
user_39,User 39,sent,You too.,Positive
user_7,User 7,sent,I am blown away by the quality.,Very Positive
user_8,User 8,sent,The delivery is late.,Negative
user_50,User 50,sent,The package arrived today.,Neutral
user_19,User 19,sent,You too.,Positive
user_16,User 16,sent,Perfect solution!,Very Positive
user_38,User 38,sent,"Wow, you are so helpful... not.",Sarcastic
user_31,User 31,sent,The delivery is late.,Negative
user_30,User 30,sent,The app keeps crashing.,Negative
user_1,User 1,sent,The delivery is late.,Negative
user_12,User 12,sent,I will check that for you.,Neutral
user_12,User 12,sent,"Okay, I understand.",Neutral
user_10,User 10,sent,Why is it so slow?,Negative
user_49,User 49,sent,The delivery was fast.,Positive
user_26,User 26,sent,That sounds good.,Positive
user_33,User 33,sent,Please wait a moment.,Neutral
user_43,User 43,sent,Have a nice day.,Positive
user_47,User 47,sent,Total disaster!,Very Negative
user_9,User 9,sent,"Oh wow, a generic response. How original.",Sarcastic
user_6,User 6,sent,Best update ever... if you like bugs.,Sarcastic
user_5,User 5,sent,I am having trouble logging in.,Negative
user_6,User 6,sent,"Wow, that was fast!",Very Positive
user_15,User 15,sent,I appreciate the quick response.,Positive
user_16,User 16,sent,The delivery is late.,Negative
user_27,User 27,sent,I am disappointed.,Negative
user_28,User 28,sent,"Horrible, just horrible!",Very Negative
user_37,User 37,sent,It is working now.,Neutral
user_36,User 36,sent,Please wait a moment.,Neutral
user_3,User 3,sent,Total disaster!,Very Negative
user_24,User 24,sent,My payment failed.,Negative
user_3,User 3,sent,"Horrible, just horrible!",Very Negative
user_41,User 41,sent,The delivery was fast.,Positive
user_39,User 39,sent,I am furious!,Very Negative
user_16,User 16,sent,Best update ever... if you like bugs.,Sarcastic
user_4,User 4,sent,I waited for an hour.,Negative
user_42,User 42,sent,Good job on the update.,Positive
user_12,User 12,sent,Best update ever... if you like bugs.,Sarcastic
user_45,User 45,sent,This is amazing!,Very Positive
user_6,User 6,sent,Worst experience ever!,Very Negative
user_32,User 32,sent,I am happy with the service.,Positive
user_7,User 7,sent,My payment failed.,Negative
user_46,User 46,sent,Just what I needed!,Very Positive
user_31,User 31,sent,The delivery was fast.,Positive
user_11,User 11,sent,Works as expected.,Positive
user_25,User 25,sent,Let me try that.,Neutral
user_43,User 43,sent,Fantastic work!,Very Positive
user_10,User 10,sent,Are you kidding me?!,Very Negative
user_29,User 29,sent,As if that would work.,Sarcastic
user_21,User 21,sent,"Yeah, because that makes total sense.",Sarcastic
user_35,User 35,sent,Simply the best!,Very Positive
user_40,User 40,sent,The delivery was fast.,Positive
user_41,User 41,sent,I will never use this again!,Very Negative
user_24,User 24,sent,Nobody replied to my email.,Negative
user_15,User 15,sent,Thanks for breaking my workflow.,Sarcastic
user_4,User 4,sent,Unacceptable service!,Very Negative
user_30,User 30,sent,It is working now.,Neutral
user_36,User 36,sent,This is not what I ordered.,Negative
user_10,User 10,sent,I can't find the option.,Negative
user_49,User 49,sent,This is helpful.,Positive
user_26,User 26,sent,I am disappointed.,Negative
